return,volatility,sharpe
7.404625448895907,18.08019175430868,0.05003406275712349
4.36764922002749,17.596341979901904,-0.12118148092416181
4.084343739399248,17.912439323710274,-0.1348591454768087
11.25936402730768,17.422337338749035,0.27317597718202674
5.3605082350244295,17.838282713581023,-0.06387900580295368
6.858689155543068,18.63339157994537,0.01924980506120614
5.940010803339592,17.334976769486037,-0.03230400617819873
12.039034045805904,18.86378392555164,0.29363324281418923
8.34310739559658,17.92276776811706,0.10283609202788957
5.80479292852292,18.579849079709053,-0.037417261490908016
2.8910128402528703,18.496624368855056,-0.19511598915443223
11.298100776239107,17.852663661788213,0.26876105813324347
7.066996795969435,16.5626671369155,0.03423342335400142
9.350761100440783,17.40795120651902,0.1637620111994118
5.800747031613019,18.179219456503457,-0.038464410975402444
7.852963859660777,17.679140247539273,0.07652882666899449
6.017466224589958,17.41326517328262,-0.02771070046934104
5.217732023108848,17.455757458152217,-0.07345816874261765
6.889913016515184,17.68807963570585,0.02204382977381502
10.756316688452781,18.103193690437482,0.23511413296655298
9.617349127489202,17.324627408621534,0.1799374413061181
9.528333618782234,17.528091839652507,0.17277029618999712
5.059386670563859,17.931108815427976,-0.08034156416454481
6.453038557150827,17.454674520619378,-0.0026904794353912196
10.176698563012385,17.7550311460608,0.20707925166485056
6.365235591951112,17.454231478989374,-0.007721016431523258
11.608992971137173,17.03016422845492,0.29999669425388104
7.7077209312817825,17.323458382625486,0.06971592534277464
7.466065433498276,17.70373389922229,0.05456845651869597
10.10453796464258,18.545685567872127,0.1943599200714882
6.901954956908894,17.24115084679803,0.023313696427842794
4.459056115813787,18.24457241075145,-0.11186581073193547
2.579618715853607,18.864045340317674,-0.20782293582424
5.3264959298234364,18.174732610631644,-0.06456788637925277
5.890209666892489,17.8228883479316,-0.034213889533694954
9.307609474029324,17.222023504299916,0.16302436663893374
4.909029560267722,17.298221172261297,-0.09197306612563673
5.637091378537478,17.722486050248246,-0.04869004376789653
6.246238948248933,16.854912834121983,-0.01505561341363571
6.500280305910364,17.531114905609172,1.5989052143725707e-05
8.547186221240501,17.47100740449094,0.11717619790569549
7.6261374926311705,18.672181909430027,0.0603109748016345
10.251737394434763,17.518749680313363,0.2141555455096641
6.878877208632458,17.477586933665624,0.02167789009263393
9.566393553115407,16.846956865766916,0.18201468535521279
11.194258579506293,18.51328247180726,0.2535616569700641
5.972942499555027,17.900820593999107,-0.029443203325643
6.415551102402392,17.48918730583861,-0.004828634751336656
5.09047674430981,17.85885842810125,-0.07892571976897914
8.126934902283613,17.677248041035305,0.09203553055921983
8.727813299116749,17.797308066789466,0.12517698130280405
9.95189023044287,18.343982906701903,0.18817561311517228
9.255060577627251,18.000928165572788,0.15305102894062825
7.841888718693239,17.340563405923618,0.07738437830888723
4.414276101477303,17.328813118012977,-0.12036161301518254
7.484814557120919,17.542667338072807,0.0561382450081339
5.984726699656521,17.327772773486412,-0.029736845414542204
9.479905887354724,17.86575342802109,0.16679430281854027
8.663886359977283,17.56114196532442,0.12322013934230543
8.407391389040004,17.52513805378792,0.10883745298815131
10.12038674666867,16.76461625166077,0.21595404823596964
9.673908515042564,18.767475815553922,0.1691174959400839
10.449457849870853,17.432546717806293,0.22655656191855897
5.863059854241269,17.530318584470262,-0.03633363208373081
6.108518493923152,17.60127707919933,-0.022241653507033807
7.553228865933049,17.78366235291032,0.05922451995725648
11.884618600934507,17.82980731461312,0.3020009417892773
10.301597027106792,17.384070968259035,0.21868278345434702
9.04953637495844,18.534497575637243,0.13755627119397554
7.584880158760811,18.003815649139003,0.06025834633630526
7.087917502779918,17.296901578220144,0.03398975823046886
7.511826786463222,17.498799532554713,0.057822640037724984
7.525965921641391,18.275347085331425,0.056139339890560795
4.4226684986751295,17.268530271990297,-0.12029579058585663
5.691772115019334,18.33780884755563,-0.044074397966494254
7.421566616223988,17.32828827994599,0.05318278420439918
4.4245540614884495,17.342920725589416,-0.11967107336477863
6.0910489600715225,18.41656558045487,-0.02220560821407924
3.8991145330081487,18.909319120621657,-0.13754516756531135
8.697861517835575,17.670792468868186,0.12437820894041358
7.678055043028932,18.163164679009896,0.0648595695655582
5.644237298632944,17.696171595295418,-0.04835863490352705
9.306335369195228,18.649278436715765,0.15047956834996126
9.119363807774148,17.538419951673966,0.14935004492945447
6.65598753022782,17.766630005174065,0.00877980405864214
4.3204143104625805,17.923021163069954,-0.12160816358507763
4.975188096581235,18.35233056386815,-0.08308546416555929
5.07098042267597,17.65637365070902,-0.08093505527204592
10.78823277268654,17.19509633532774,0.24938695829672447
6.605543701607942,17.970460898239605,0.005873177221530323
7.683668087905568,19.237590186316798,0.061528916898722606
4.585154194812004,18.544582450170626,-0.10325634509880148
3.729678814664087,17.578903610714274,-0.1575935136049903
7.000954574409869,18.12509909749616,0.027638721957612463
3.744365898591569,17.349871657148736,-0.15882734788260044
3.910984046791001,18.07076708930434,-0.14327094917522215
7.168757069654652,17.023431618623412,0.03928450412565704
5.472512148347857,17.248755759251516,-0.05956880983145941
4.76733528182509,18.68195656228238,-0.09274535632274429
6.440493988130973,17.26338038806831,-0.003446950164531819
7.067370732651663,17.79828492025189,0.03187783177951472
13.654597027448775,19.71262549828762,0.3629449069617985
5.467478564863616,18.983627913896623,-0.05439010076575222
3.3447461077958693,17.643902515394544,-0.17882970558532213
6.901277947692891,17.338126287991056,0.023144251058479646
7.809948493829477,16.33516278075307,0.080191946135543
10.024057861919369,17.75544432000357,0.19847759359922684
6.170862002735738,17.763854500808186,-0.018528523595444175
3.3116608894681794,17.516010460888932,-0.18202427531377563
7.362678732786376,17.45684878943684,0.049417781135183116
6.4539357296082605,17.6019334690971,-0.0026170005967021907
7.985971100465681,17.73359845276394,0.08379411005745874
9.028846930689394,17.4168805983926,0.14519516950255607
6.77966858516957,17.926695852359597,0.015600676637393724
8.070205931581537,17.975416390052544,0.08735296571213094
5.269904323030575,17.504448210036777,-0.07027331922774394
4.21902992170673,18.60347955161262,-0.12260986295413469
8.293880128634763,17.177418985255237,0.10443246043975495
6.653940378084706,17.470515783317513,0.008811438654358615
3.225449541648179,17.31308727128302,-0.18913729290692557
8.194784818760153,17.016211065923187,0.09959824852867183
6.849468052496147,17.497326812911645,0.019972653893523123
9.722038579847107,17.828333090398154,0.18072573378059706
5.388950155558763,18.626932891137983,-0.059647492742610046
10.450195436573443,17.550194251642342,0.2250798697686086
9.76682587699611,17.32379635283493,0.18857447931506738
10.855542447224328,17.45845781563586,0.24948036609072582
9.426355354832044,17.807334967402273,0.16433426788393468
7.265250493986682,18.029010235027425,0.04244550776835904
7.843661275707996,16.77070848274122,0.08011952966034565
4.213059651172086,17.458951424309106,-0.13098955906616905
7.752451082001432,16.873438368658146,0.07422619235258054
7.203295911095556,17.383475650498024,0.04045772693767409
9.626777335863853,17.748295101470728,0.1761733911898247
7.948216417521257,17.324664738256708,0.08359275284117179
4.958028394640782,18.22621677813081,-0.08460184711560065
8.015073096724134,17.8209031987882,0.0850166279353987
6.898363188068175,17.60593728494618,0.022626639049134433
7.610936846693911,17.740815964484323,0.0626203918082413
5.56272063615638,17.773564636298254,-0.05273446171453145
6.6184181066762,17.893733111904943,0.006617853632644937
8.621562607440438,17.78168734081874,0.11931165849318963
5.7778812194759315,17.083846841414527,-0.04226909707323726
12.51026690019739,17.531939604184096,0.34281813854543536
8.704590214276584,17.516862907835982,0.12585531015889742
9.26777912878093,17.78170860103348,0.1556531597093018
7.391994154055208,17.606539994327086,0.05066266025821158
8.385257643832498,17.932652636688378,0.1051298813414505
8.280057076757522,19.047124275965057,0.09345542408224419
5.219334430184955,16.451835751346515,-0.07784332333309542
7.981370479477115,17.70998538876824,0.08364605881699978
8.872933056621012,18.072610579496054,0.13129996057753707
7.270291916474418,17.90046435248404,0.043031951646970816
11.103333592467376,17.52853242946285,0.2626194526547961
7.336420684393941,17.120710112662987,0.048854321981381996
6.575514353443639,18.40200764898001,0.004103593199398763
6.027354836654868,18.159252836020134,-0.026027786914647032
5.665429479516498,17.265512207839645,-0.048337431895275805
6.404137879199638,17.76971287297485,-0.005394691601694615
12.602516532875768,17.776139898385363,0.34329818328162853
4.9189477112171724,19.143435697695836,-0.0825897876300819
7.108433691721817,18.10466510660939,0.03360645933736157
2.584827000047347,18.034533702541975,-0.21709310950472804
5.572122923497166,18.510475981456853,-0.0501271321943503
7.261342607041647,17.74108347064533,0.04291409869647344
6.03208060500755,17.613310394128476,-0.026566237948570652
3.417210009030976,17.816099178842464,-0.17303394867884414
9.83829121126939,18.088140248282556,0.18455690664972346
5.38169596981761,17.629399361937207,-0.06343404033360701
8.290816396498055,18.505788501176674,0.09677060755256056
9.110709709185102,17.432077489763756,0.1497646915990438
12.101786576133506,16.39323474096259,0.34171331434277846
7.256586900947548,17.88991378019826,0.04229125473958339
4.841170444592782,17.50972951354932,-0.09473758884302513
6.667250473225198,17.46704075899543,0.009575203695512314
5.427928583876764,17.83463055988774,-0.06011178154340104
4.460510802388053,16.929448045327568,-0.12046991680717165
6.181435855337444,17.795496264791115,-0.017901391448848995
5.928876268557277,17.48870951993229,-0.03265671093637873
8.599676725646779,17.283569438711467,0.12148397546538946
6.774413954456386,18.49243261597942,0.014839256692451763
7.0915233441868955,16.959911226478383,0.034877738231517914
4.212521276683572,18.08541545872815,-0.1264819560566122
4.9151634887633975,17.81712363933782,-0.0889501887800507
5.024779508998424,17.227525097490627,-0.08563159726387264
7.947874239060577,17.762807884984543,0.08151156328637155
6.660442783771886,17.65315576387717,0.00908861769067899
5.21721301537972,17.858114596292012,-0.07183216221978063
5.516953210574118,17.871939932447457,-0.05500504103872397
11.575888671373683,18.504287596724538,0.27430878626595545
11.16973731822554,17.198684559936595,0.27151712108863485
6.983280226870411,18.20272650788973,0.026549881231305642
7.977943325112672,17.01798181183843,0.08684598100137533
7.629969276581633,17.285623480272548,0.06537046684322527
11.674082012889178,17.9516796108815,0.28822272483923356
4.105818699088206,18.024553339807166,-0.13282888378844054
7.387844133933504,17.946539832154606,0.04947160523627866
8.075292978230083,17.894348138199963,0.08803299042043478
7.32298598151422,18.618564511642713,0.044202440043086204
6.69833721471796,17.719217657825475,0.011193339262942385
6.1523669246731965,17.059196978575482,-0.02037804450956241
3.752808280563666,18.029618616867367,-0.1523710388896544
8.795725148471007,17.076171963105953,0.13444026878102733
11.346788264297619,18.569177152859808,0.26101254915063227
8.58438754945091,17.779648276128217,0.1172344647700092
5.120632912681553,17.512706446185963,-0.07876378739956867
10.285808141402097,17.509579995723257,0.21621353238208943
5.847868206285593,18.01796314126162,-0.036193424784014994
5.461610676956038,17.820756131597992,-0.05826853335380046
9.377417128227323,17.268620993374444,0.16662691996838191
6.259458344563268,17.859585608077403,-0.013468490295090717
1.5369772128323895,18.059488688491317,-0.27481524381863437
6.403321227094698,18.04006041346719,-0.005359115806127237
9.124571805368035,17.82689969748473,0.14722536447200332
7.921504929109001,17.389976184081718,0.08174277607178124
11.198185253769562,18.090869989250933,0.2596992436826469
5.802733703491839,17.582023494036257,-0.039657909497429075
9.483695315937817,17.007481411940134,0.1754342835173177
5.354721165735719,16.813031501872075,-0.06811852069252107
11.571940023614866,17.60956594215234,0.2880218649497811
4.693539760523596,17.251066817166976,-0.10471585662625514
9.029956492742317,17.03306540714166,0.14853207172453825
5.774149478341362,16.80123910965447,-0.043202201749604534
7.0674350572227445,17.981837856544093,0.03155601011140463
10.88242408792532,18.21435247336259,0.2406027935571333
7.092677470393897,16.636039240175553,0.03562611639930485
5.351914644804445,16.898192272793047,-0.0679413121037823
4.852863513756788,17.983018719033677,-0.0915939927538329
5.640944883208734,17.536147339997143,-0.048987676719155944
8.674575531706264,17.314542922273596,0.12559243067911818
3.5827160903618536,17.204797210880557,-0.16956223743184923
11.595119277468514,17.967479326635484,0.2835745173178171
5.792922234530659,17.463603455345332,-0.04048865214314723
7.487979731681363,17.50507891493353,0.056439604556053735
6.697869279902735,17.930964576936027,0.011035060554257476
6.9451766224662865,18.167698277530402,0.024503743714022155
10.935434392567906,18.1638391372407,0.24419035860508623
1.1152764527176562,17.389364291363496,-0.30965614711727507
2.7531164227420972,17.724108539602877,-0.21140039674694158
5.518627573590109,17.71713401732568,-0.05539114991455175
9.999056163590431,17.874691890117866,0.19575476797588356
3.3885960891221507,17.311747420879993,-0.17972789431557512
7.912601041110168,17.303175195000325,0.08163825570686774
6.3302883733483775,17.6498256167403,-0.009615484613664188
4.093860859891865,17.369202412056122,-0.13852905176797367
9.112067974897817,17.64415624507035,0.14804153503387898
11.78860629237281,17.50800398131444,0.30206791693771134
7.408893591281062,18.383895016695774,0.04943966392625878
6.7070499522858595,16.491750556102005,0.012554758913040321
9.129534538691884,17.990745643240135,0.1461603977309249
6.880648165571957,16.454563431846672,0.023133288655670922
8.707777624871037,18.430608122539923,0.11978864778590836
5.2012746357559685,17.9679553568952,-0.07228008632299088
8.544476856022433,18.721057001119377,0.10920734101179162
11.027144079951979,17.1109594823577,0.26457569983844
5.757188750477953,18.31325438483678,-0.04056140071625331
7.978149032521909,17.74748816094428,0.08328778805863767
7.2970499719358966,16.87420838131143,0.047234806749136014
6.482489478665212,18.80522623559498,-0.0009311518572238522
5.923497471297437,18.18252145871349,-0.03170641266733056
6.412101356859824,17.25225920413129,-0.005094906243880653
6.3377040237190165,17.732518218832922,-0.009152449430933969
11.233489147285553,16.62554727296312,0.28471177938204006
5.442820711621486,17.636176988819425,-0.05994378991823001
8.115456163612807,18.170277247135264,0.08890652253902731
4.381054895975536,18.05592794279279,-0.11735453922600876
7.63680923342564,18.442693487517587,0.06164008712691867
6.672404806982691,17.397266123957706,0.009909879273805672
6.07015252228134,16.955781775588928,-0.02535108574807842
9.418121595626102,18.103349361517314,0.16119235934479711
8.631935064266889,17.086333810437417,0.12477428381766532
8.078099732617138,18.160168487326615,0.08689895876893666
12.177075498049156,17.48594073375812,0.3246651458156363
10.44461728771438,17.189590078896945,0.22947710036186647
4.120291782975782,16.943476829548406,-0.14044981682119398
